"id","severity","verdict","subsystem","defect","evidence","exploit","red_test","owner_packet","write_set","dependencies","status","closing_commit"
"ECO-02","CRITICAL","CONFIRMED","stake backing","A delegated-stake or collateral record can remain live after its uniquely backing token lock is replaced by a finite lock and later refunded.","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/tokenlock/ContextualTokenLockValidator.scala:107-117,167-182; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/TokenLockStateManager.scala:265-356,728-753; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/DelegatedStakeStateManager.scala:84-108","Create stake backed by indefinite lock L; replace L with a slightly larger finite lock L2; replacement refunds L and L2 later expires/refunds, while the stake record continues contributing leader/reward weight; repeat across funders for unbacked consensus weight.","ECON-BACKING-001: replace an indefinite backing lock with a finite lock, advance past expiry, and require either atomic rejection or zero remaining stake/collateral weight and exact conservation.","S2-B->S2-E","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/tokenlock/ContextualTokenLockValidator.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/{TokenLockStateManager.scala,DelegatedStakeStateManager.scala,NodeCollateralStateManager.scala}; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/slashing/InvalidStateProofSlashManager.scala; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/economic/s2e/**","S2-B RED/differential oracle; S2-D deterministic reservation API","OPEN",""
"ECO-03","CRITICAL","CONFIRMED","token unlock authorization","Manual TokenUnlock is an intentional v4 owner-unlock capability, but the shared artifact discards the owner's signature and current acceptance checks only attacker-copyable public fields against an active lock.","modules/shared/src/main/scala/io/constellationnetwork/schema/artifact.scala:18-40; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/currency/TokenLockOpsManager.scala:73-78,160-173; docs/review/V4-ECONOMIC-GRAMMAR-AUDIT.md:100-179","A Byzantine ML0 copies victim lock L's hash, amount, currency, and source into TokenUnlock before L expires; GL0 accepts the matching fields, removes L, and refunds it early, defeating vesting, stake, or escrow conditions.","ECON-AUTH-001: reject a forged field-correct unlock with no effect; accept a domain-separated intent signed by the canonical lock owner, derive amount/currency/refund from the lock, and consume a permanent nullifier; retain deterministic expiry as a separate path.","S2-B->S2-D","modules/shared/src/main/scala/io/constellationnetwork/schema/artifact.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/swap/SpendActionValidator.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/{GlobalSnapshotAcceptanceManager.scala,SpendTransactionBalanceManager.scala}; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/currency/{CurrencySnapshotAcceptanceManager.scala,TokenLockOpsManager.scala}; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/economic/s2d/**","S2-B RED/differential oracle; S2-C rooted replay/nullifier schema","OPEN",""
"ECO-04","CRITICAL","CONFIRMED","metagraph-source spend authority","No-reference SpendTransaction is an intentional v4 metagraph-source payout, but GL0 does not bind authorization to a canonical rooted ML0 operator registry, threshold, domain, sequence, or nullifier; it derives inner facilitators from the submitted proof set and accepts one allowed outer signer.","modules/shared/src/main/scala/io/constellationnetwork/schema/artifact.scala:23-32; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/swap/SpendActionValidator.scala:319-328,372-382,517-531; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/CurrencySnapshotValidator.scala:56-74,96-105; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/statechannel/StateChannelValidator.scala:165-200; docs/review/V4-ECONOMIC-GRAMMAR-AUDIT.md:181-261","A Byzantine or compromised ML0 path emits a no-ref spend from the metagraph address with a self-declared inner signer set and one outer allowed signer; GL0 sees enough balance and source==metagraph, then transfers value without proving the registered ML0 threshold authorized that intent.","ECON-AUTH-002: reject unregistered, self-declared, and subthreshold metagraph-source intents even with an allowed outer signer; preserve v4 functionality by accepting a domain-separated single-use intent from the rooted registered ML0 threshold and debiting only the metagraph's canonical balance.","S2-B->S2-D","modules/shared/src/main/scala/io/constellationnetwork/schema/artifact.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/swap/SpendActionValidator.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/{GlobalSnapshotAcceptanceManager.scala,SpendTransactionBalanceManager.scala}; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/currency/{CurrencySnapshotAcceptanceManager.scala,TokenLockOpsManager.scala}; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/economic/s2d/**","S2-B RED/differential oracle; S2-C rooted ML0 registry, threshold, sequence, and nullifier schema","OPEN",""
"ECO-05","CRITICAL","CONFIRMED","cross-metagraph acknowledgement replay","Processed global ordinals are reconstructed from bounded ML0 history, and the GL0 recreation constructor silently uses depth one, so a still-pending global change can fall out of the processed set and execute again.","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/CurrencySnapshotCreator.scala:83-98,346-383; modules/currency-l0/src/main/scala/io/constellationnetwork/currency/l0/modules/Services.scala:124-136; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/modules/SharedServices.scala:211-223; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/currency/GlobalSnapshotOpsManager.scala:58-112; modules/node-shared/src/main/resources/application.conf:162","Process global spend g and emit its acknowledgement; while GL0 still reports g pending, advance enough ML0 snapshots that the acknowledgement is outside the reconstruction window; the next snapshot treats g as unprocessed and applies it a second time.","ECON-REPLAY-001: retain g in the GL0 pending set while evicting its ML0 acknowledgement from every configured reconstruction depth, then assert g has one effect and one permanent canonical nullifier.","S2-B->S2-C","modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/{GlobalStateKey.scala,GlobalStateConverter.scala}; modules/shared/src/main/scala/io/constellationnetwork/currency/dataApplication/package.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/transaction/FeeTransactionValidator.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/{CurrencySnapshotCreator.scala,CurrencySnapshotValidator.scala}; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/currency/{BalanceOpsManager.scala,GlobalSnapshotOpsManager.scala}; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/MetagraphSyncManager.scala; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/economic/s2c/**","S2-B RED/differential oracle; S1 economic grammar and rooted-key model","OPEN",""
"ECO-06","CRITICAL","CONFIRMED","slashing conservation","Invalid-state-proof slashing deletes stake/collateral metadata but does not debit or remove the backing token-lock principal, while bounty credit is computed from the nominal metadata amount.","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/slashing/InvalidStateProofSlashManager.scala:96-172; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/GlobalSnapshotAcceptanceManager.scala:302-352,1900-1954,2535-2641","A guilty signer receives a 100% slash; its stake record disappears but the underlying lock remains and can expire or be replaced for a full refund, while a watchtower also receives a bounty, creating value from a pool never actually debited.","ECON-SLASH-001: full-slash a live backed record, then attempt replacement and expiry; require backing principal debit/removal, expiry-index cleanup, bounty<=actual debit, and supply conservation.","S2-B->S2-E","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/tokenlock/ContextualTokenLockValidator.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/{TokenLockStateManager.scala,DelegatedStakeStateManager.scala,NodeCollateralStateManager.scala}; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/slashing/InvalidStateProofSlashManager.scala; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/economic/s2e/**","S2-B RED/differential oracle; S2-D deterministic reservation API","OPEN",""
"SLASH-03","HIGH","CONFIRMED","watchtower adjudication determinism","Unavailable or receiver-local replay and certificate history is mapped to an ordinary rejected proof and therefore to no slash, while another honest GL0 can uphold the same artifact.","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/slashing/InvalidStateProofValidator.scala:168-215; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/sharding/ShardCheckpointWiring.scala:372-389; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/GlobalSnapshotAcceptanceManager.scala:2039-2085","Node A retains exact replay and historical certificate inputs and upholds; node B lacks them and returns CannotRederive or InvalidCheckpointCertificate. A writes stake, bounty, cooldown, and field-34 changes while B writes none for the same proposed snapshot.","WT-006A: asymmetric cache/history/restart nodes must reach one exact proposal-parent verdict; HistoryUnavailable defers the candidate and never becomes no-slash.","E8.7A/P11","typed exact proposal-parent adjudication resolver; retained checkpoint/base/input/key/eta/roster witnesses; GSAM candidate deferral","Exact historical Phase-2 identity, branch-aware retention, and objective portable eligibility evidence.","OPEN",""
"SLASH-04","HIGH","CONFIRMED","rooted slash policy","Local HOCON selects whether a carried proof is validated and the slash fraction, bounty fraction, and cooldown that feed the consensus MPT root.","modules/node-shared/src/main/resources/application.conf:556-577; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/config/types.scala:272-281; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/GlobalSnapshotAcceptanceManager.scala:381-444,2052-2091,2655-2673,2967-2992","Two honest nodes start with different watchtower-enabled or slash parameter overrides. For one upheld artifact they derive different stake, balance, cooldown, field-34 bytes, and mptRoot, so one rejects the other's signed snapshot or they fork.","WT-006A/ECON-G-002: local configuration permutations must either fail startup against one rooted era policy or reproduce identical artifact bytes; only publish retry QoS may differ.","E8.7A/P1/P10","rooted active-era InvalidStateProofPolicy; startup policy binding; remove local validation/economic gates","Rooted protocol parameter and era registry.","OPEN",""
"SLASH-05","HIGH","CONFIRMED","signer-specific slash deduplication","Checkpoint identity excludes detachable committee signatures, but evidence ordering and the already-slashed guard deduplicate the whole checkpoint when any one signer record exists.","modules/shared/src/main/scala/io/constellationnetwork/schema/sharding/ShardCheckpoint.scala:77,87-107; modules/shared/src/main/scala/io/constellationnetwork/schema/slashing/InvalidStateProofEvidence.scala:67-85; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/slashing/InvalidStateProofValidator.scala:182-187; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/slashing/InvalidStateProofSlashedReader.scala:70-92","Five members sign wrong preimage H at kQuorum=3. A relay first carries A/B/C and slashes them. A later valid A/D/E certificate is suppressed because any record for H marks the checkpoint slashed, so D/E escape permanently.","WT-003: submit overlapping valid signer subsets for one wrong preimage and require every authenticated culpable signer to be debited exactly once, independent of subset/order/artifact ordinal.","E8.7A/P11","signer-normalized evidence identity, pool ordering, proposal-parent dedup reader, slash fold and field-34 key/value","O-20 field-34 schema plus exact historical certificate authentication.","OPEN",""
"SLASH-06","HIGH","CONFIRMED","structural-invalid signer accountability","Execution-certificate verification couples historical signer authentication behind ordinary structural admissibility, making deterministic signed structural invalidity nonslashable.","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/ShardCheckpointGl0AcceptanceManager.scala:335-345,510-528; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/sharding/WatchtowerFraudProofEmitter.scala:118-130; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/slashing/InvalidStateProofValidator.scala:168-180,189-213","A valid execution quorum signs includedSnapshots containing MG M while the signed root map omits M. Adoption rejects, but preCheck prevents authenticated signer evidence; emission and adjudication stop before the missing-root conviction, so every signer escapes.","WT-002B: ordinary acceptance rejects the malformed checkpoint while a separate authenticated historical signer capability convicts the exact signers; unavailable history still defers.","E8.7A/P4/P11","typed signer-authentication capability separate from structural checkpoint validation; exceptional adjudicator","Exact historical KES/VRF/roster/eta evidence and O-16 branch identity.","OPEN",""
"ECO-10","HIGH","CONFIRMED","cross-metagraph fee serialization","Metagraph windows compute fee-address balance updates in parallel from one prior map, then a right-biased merge drops all but one concurrent debit for the same address.","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/GlobalSnapshotStateChannelEventsProcessor.scala:215-232,299-355,432-508","Two metagraphs each charge fee 10 to the same address with prior balance 100; both independently produce balance 90 and the final map merge retains one 90 instead of serializing to 80, waiving one fee.","ECON-ORDER-001: permute two metagraph binaries charging the same address and require one canonical result with both debits or deterministic rejection, independent of traversal scheduling.","S2-B->S2-G","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/GlobalSnapshotStateChannelEventsProcessor.scala; modules/dag-l0/src/main/scala/io/constellationnetwork/dag/l0/infrastructure/snapshot/GlobalSnapshotConsensus.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/modules/SharedServices.scala; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/economic/s2g/**; modules/dag-l0/src/test/scala/io/constellationnetwork/dag/l0/economic/s2g/**","S2-B RED/differential oracle; S2-C rooted state schema; S2-D reservation kernel","OPEN",""
